2025-08-02 05:17:04,0.00046
2025-08-02 05:27:03,0.00045
2025-08-02 05:37:04,0.00042
2025-08-02 05:47:04,0.00016
2025-08-02 05:57:04,0.00022
2025-08-02 06:07:03,0.00054
2025-08-02 06:17:04,0.0011
2025-08-02 06:27:04,0.00145
2025-08-02 06:37:04,0.00124
2025-08-02 06:47:03,0.00098
2025-08-02 06:57:04,0.00159
2025-08-02 07:07:03,0.00187
2025-08-02 07:17:04,0.00239
2025-08-02 07:27:04,0.004
2025-08-02 07:37:03,0.00474
2025-08-02 07:47:04,0.00557
2025-08-02 07:57:04,0.00548
2025-08-02 08:07:04,0.00498
2025-08-02 08:17:04,0.0052
2025-08-02 08:27:04,0.00547
2025-08-02 08:37:04,0.00629
2025-08-02 08:47:03,0.00729
2025-08-02 08:57:03,0.00775
2025-08-02 09:07:03,0.00787
2025-08-02 09:17:04,0.0067
2025-08-02 09:27:04,0.00535
2025-08-02 09:37:03,0.01115
2025-08-02 09:47:04,0.01381
2025-08-02 09:57:04,0.01355
2025-08-02 10:07:04,0.01361
2025-08-02 10:17:04,0.01374
2025-08-02 10:27:04,0.01498
2025-08-02 10:37:04,0.01728
2025-08-02 10:47:04,0.01964
2025-08-02 10:57:03,0.02076
2025-08-02 11:07:04,0.01832
2025-08-02 11:17:04,0.02714
2025-08-02 11:27:04,0.03382
2025-08-02 11:37:03,0.04092
2025-08-02 11:47:03,0.02409
2025-08-02 11:57:03,0.01192
2025-08-02 12:07:04,0.04032
2025-08-02 12:17:04,0.01286
2025-08-02 12:27:04,0.03563
2025-08-02 12:37:03,0.04633
2025-08-02 12:47:04,0.04065
2025-08-02 12:57:04,0.05807
2025-08-02 13:07:04,0.05898
2025-08-02 13:17:04,0.05588
2025-08-02 13:27:04,0.019
2025-08-02 13:37:04,0.01137
2025-08-02 13:47:04,0.01257
2025-08-02 13:57:04,0.01365
2025-08-02 14:07:03,0.01377
2025-08-02 14:17:04,0.02372
2025-08-02 14:27:04,0.01901
2025-08-02 14:37:04,0.03628
2025-08-02 14:47:03,0.02809
2025-08-02 14:57:04,0.03362
2025-08-02 15:07:04,0.01254
2025-08-02 15:17:03,0.0129
2025-08-02 15:27:04,0.01088
2025-08-02 15:37:03,0.03348
2025-08-02 15:47:04,0.05935
2025-08-02 15:57:04,0.02962
2025-08-02 16:07:03,0.03052
2025-08-02 16:17:03,0.03152
2025-08-02 16:27:03,0.0211
2025-08-02 16:37:03,0.00868
2025-08-02 16:47:04,0.01138
2025-08-02 16:57:04,0.01229
2025-08-02 17:07:03,0.0122
2025-08-02 17:17:04,0.01239
2025-08-02 17:27:04,0.0104
2025-08-02 17:37:04,0.00915
2025-08-02 17:47:04,0.00897
2025-08-02 17:57:04,0.01139
2025-08-02 18:07:04,0.01713
2025-08-02 18:17:04,0.03515
2025-08-02 18:27:04,0.01524
2025-08-02 18:37:04,0.02809
2025-08-02 18:47:04,0.01154
2025-08-02 18:57:04,0.00977
2025-08-02 19:07:04,0.00286
2025-08-02 19:17:03,0.00078
2025-08-02 19:27:03,0.00158
2025-08-02 19:37:04,0.00061
2025-08-02 19:47:04,0.00073
2025-08-02 19:57:03,0.00121
2025-08-02 20:07:04,0.00027
2025-08-02 20:17:04,0.00046
2025-08-02 20:27:04,0.00047
2025-08-02 20:37:04,0.00047
2025-08-02 20:47:04,0.00048
2025-08-02 20:57:04,0.00046
2025-08-02 21:07:04,0.00048
2025-08-02 21:17:04,0.00047
2025-08-02 21:27:03,0.00047
2025-08-02 21:37:04,0.00048
2025-08-02 21:47:04,0.00046
2025-08-02 21:57:04,0.00047
2025-08-02 22:07:04,0.00047
2025-08-02 22:17:04,0.00047
2025-08-02 22:27:04,0.00047
2025-08-02 22:37:04,0.00047
2025-08-02 22:47:04,0.00047
2025-08-02 22:57:04,0.00047
2025-08-02 23:07:04,0.00047
2025-08-02 23:17:04,0.00047
2025-08-02 23:27:04,0.00047
2025-08-02 23:37:04,0.00046
2025-08-02 23:47:04,0.00048
2025-08-02 23:57:03,0.00047
2025-08-03 00:07:03,0.00047
2025-08-03 00:17:03,0.00047
2025-08-03 00:27:04,0.00047
2025-08-03 00:37:04,0.00047
2025-08-03 00:47:04,0.00047
2025-08-03 00:57:04,0.00047
2025-08-03 01:07:04,0.00047
2025-08-03 01:17:03,0.00047
2025-08-03 01:27:04,0.00047
2025-08-03 01:37:04,0.00047
2025-08-03 01:47:03,0.00047
2025-08-03 01:57:03,0.00046
2025-08-03 02:07:04,0.00047
2025-08-03 02:17:04,0.00047
2025-08-03 02:27:04,0.00047
2025-08-03 02:37:03,0.00047
2025-08-03 02:47:04,0.00047
2025-08-03 02:57:04,0.00047
2025-08-03 03:07:04,0.00047
2025-08-03 03:17:03,0.00047
2025-08-03 03:27:04,0.00047
2025-08-03 03:37:04,0.00047
2025-08-03 03:47:04,0.00047
2025-08-03 03:57:04,0.00047
2025-08-03 04:07:04,0.00047
2025-08-03 04:17:04,0.00047
2025-08-03 04:27:04,0.00047
2025-08-03 04:37:03,0.00047
2025-08-03 04:47:03,0.00047
2025-08-03 04:57:03,0.00047
2025-08-03 05:07:04,0.00047
2025-08-03 05:17:04,0.00046
2025-08-03 05:27:04,0.00046
2025-08-03 05:37:03,0.00042
2025-08-03 05:47:04,0.00015
2025-08-03 05:57:04,0.00028
2025-08-03 06:07:03,0.00079
2025-08-03 06:17:04,0.00144
2025-08-03 06:27:03,0.00245
2025-08-03 06:37:04,0.0025
2025-08-03 06:47:04,0.00214
2025-08-03 06:57:04,0.00113
2025-08-03 07:07:04,0.00036
2025-08-03 07:17:03,0.00039
2025-08-03 07:27:03,0.00099
2025-08-03 07:37:04,0.00128
2025-08-03 07:47:04,0.00142
2025-08-03 07:57:03,0.00204
2025-08-03 08:07:04,0.00313
2025-08-03 08:17:03,0.00439
2025-08-03 08:27:04,0.0051
2025-08-03 08:37:04,0.00758
2025-08-03 08:47:04,0.01006
2025-08-03 08:57:04,0.01506
2025-08-03 09:07:04,0.01747
2025-08-03 09:17:04,0.01581
2025-08-03 09:27:03,0.01737
2025-08-03 09:37:04,0.01833
2025-08-03 09:47:03,0.01858
2025-08-03 09:57:04,0.01549
2025-08-03 10:07:03,0.01353
2025-08-03 10:17:04,0.01474
2025-08-03 10:27:04,0.01818
2025-08-03 10:37:04,0.02441
2025-08-03 10:47:04,0.02627
2025-08-03 10:57:04,0.02501
2025-08-03 11:07:03,0.02911
2025-08-03 11:17:04,0.03088
2025-08-03 11:27:03,0.03393
2025-08-03 11:37:04,0.01084
2025-08-03 11:47:04,0.00827
2025-08-03 11:57:03,0.01744
2025-08-03 12:07:04,0.01793
2025-08-03 12:17:04,0.03197
2025-08-03 12:27:04,0.01333
2025-08-03 12:37:04,0.00622
2025-08-03 12:47:04,0.00292
2025-08-03 12:57:03,0.03698
2025-08-03 13:07:03,0.0545
2025-08-03 13:17:04,0.05639
2025-08-03 13:27:04,0.0575
2025-08-03 13:37:04,0.0278
2025-08-03 13:47:03,0.01341
2025-08-03 13:57:03,0.00982
2025-08-03 14:07:04,0.01243
2025-08-03 14:17:04,0.00899
2025-08-03 14:27:04,0.00597
2025-08-03 14:37:04,0.01111
2025-08-03 14:47:03,0.02151
2025-08-03 14:57:04,0.03017
2025-08-03 15:07:04,0.02831
2025-08-03 15:17:04,0.04598
2025-08-03 15:27:04,0.05686
2025-08-03 15:37:04,0.03305
2025-08-03 15:47:03,0.0404
2025-08-03 15:57:04,0.0384
2025-08-03 16:07:04,0.04455
2025-08-03 16:17:04,0.04656
2025-08-03 16:27:03,0.0203
2025-08-03 16:37:03,0.01452
2025-08-03 16:47:03,0.01031
2025-08-03 16:57:04,0.01955
2025-08-03 17:07:04,0.05669
2025-08-03 17:17:04,0.03904
2025-08-03 17:27:04,0.03347
2025-08-03 17:37:04,0.02471
2025-08-03 17:47:04,0.05333
2025-08-03 17:57:03,0.01936
2025-08-03 18:07:04,0.0254
2025-08-03 18:17:03,0.01923
2025-08-03 18:27:03,0.0223
2025-08-03 18:37:03,0.01843
2025-08-03 18:47:03,0.028
2025-08-03 18:57:03,0.01936
2025-08-03 19:07:03,0.02053
2025-08-03 19:17:04,0.0158
2025-08-03 19:27:03,0.01129
2025-08-03 19:37:03,0.00784
2025-08-03 19:47:04,0.00457
2025-08-03 19:57:03,0.00215
2025-08-03 20:07:03,0.00068
2025-08-03 20:17:04,0.00025
2025-08-03 20:27:04,0.00047
2025-08-03 20:37:03,0.00046
2025-08-03 20:47:03,0.00047
2025-08-03 20:57:04,0.00047
2025-08-03 21:07:04,0.00046
2025-08-03 21:17:04,0.00048
2025-08-03 21:27:03,0.00046
2025-08-03 21:37:04,0.00047
2025-08-03 21:47:03,0.00047
2025-08-03 21:57:04,0.00047
2025-08-03 22:07:04,0.00047
2025-08-03 22:17:04,0.00046
2025-08-03 22:27:04,0.00047
2025-08-03 22:37:03,0.00046
2025-08-03 22:47:04,0.00047
2025-08-03 22:57:03,0.00047
2025-08-03 23:07:04,0.00047
2025-08-03 23:17:04,0.00046
2025-08-03 23:27:04,0.00047
2025-08-03 23:37:03,0.00047
2025-08-03 23:47:03,0.00046
2025-08-03 23:57:04,0.00047
2025-08-04 00:07:04,0.00047
2025-08-04 00:17:04,0.00046
2025-08-04 00:27:03,0.00046
2025-08-04 00:37:03,0.00047
2025-08-04 00:47:03,0.00047
2025-08-04 00:57:04,0.00047
2025-08-04 01:07:03,0.00047
2025-08-04 01:17:04,0.00047
2025-08-04 01:27:04,0.00046
2025-08-04 01:37:04,0.00047
2025-08-04 01:47:03,0.00046
2025-08-04 01:57:04,0.00047
2025-08-04 02:07:04,0.00047
2025-08-04 02:17:04,0.00047
2025-08-04 02:27:04,0.00046
2025-08-04 02:37:04,0.00047
2025-08-04 02:47:04,0.00046
2025-08-04 02:57:04,0.00047
2025-08-04 03:07:04,0.00046
2025-08-04 03:17:07,0.00047
2025-08-04 03:27:04,0.00046
2025-08-04 03:37:03,0.00047
2025-08-04 03:47:03,0.00047
2025-08-04 03:57:04,0.00047
2025-08-04 04:07:04,0.00046
2025-08-04 04:17:04,0.00047
2025-08-04 04:27:03,0.00046
2025-08-04 04:37:04,0.00047
2025-08-04 04:47:04,0.00047
2025-08-04 04:57:03,0.00046
2025-08-04 05:07:04,0.00047
2025-08-04 05:17:04,0.00047
2025-08-04 05:27:04,0.00045
2025-08-04 05:37:04,0.00045
2025-08-04 05:47:04,0.00045
2025-08-04 05:57:04,0.00017
2025-08-04 06:07:03,0.00065
